home_team,away_team,home_attack,home_defense,home_momentum,home_strength,away_attack,away_defense,away_momentum,away_strength,strength_diff,attack_diff,defense_diff,home_score,away_score
Brazil,Portugal,1.73,2.13,0.53,1.55,1.86,1.92,0.47,1.53,0.020000000000000018,-0.13000000000000012,0.20999999999999996,1.0,3.0
Italy,North Korea,1.27,1.84,0.27,1.19,0.93,-0.2,0.2,0.41,0.78,0.33999999999999997,2.04,0.0,1.0
Mexico,Uruguay,1.02,1.89,0.67,1.19,1.05,1.86,0.33,1.11,0.07999999999999985,-0.030000000000000027,0.029999999999999805,0.0,0.0
Bulgaria,Hungary,0.62,0.68,0.07,0.5,1.76,0.71,0.27,1.07,-0.5700000000000001,-1.1400000000000001,-0.029999999999999916,1.0,3.0
Chile,Russia,1.21,1.56,0.47,1.13,1.96,1.7,0.53,1.52,-0.3900000000000001,-0.75,-0.1399999999999999,1.0,2.0
England,France,1.82,2.13,0.67,1.63,2.24,1.82,0.87,1.77,-0.14000000000000012,-0.42000000000000015,0.30999999999999983,2.0,0.0
Germany,Spain,2.36,1.62,0.47,1.66,1.69,2.15,0.4,1.51,0.1499999999999999,0.6699999999999999,-0.5299999999999998,2.0,1.0
England,Argentina,1.82,2.13,0.67,1.63,2.17,1.83,0.73,1.71,-0.08000000000000007,-0.34999999999999987,0.2999999999999998,1.0,0.0
Germany,Uruguay,2.36,1.62,0.47,1.66,1.05,1.86,0.33,1.11,0.5499999999999998,1.3099999999999998,-0.24,4.0,0.0
Hungary,Russia,1.76,0.71,0.27,1.07,1.96,1.7,0.53,1.52,-0.44999999999999996,-0.19999999999999996,-0.99,1.0,2.0
North Korea,Portugal,0.93,-0.2,0.2,0.41,1.86,1.92,0.47,1.53,-1.12,-0.93,-2.12,3.0,5.0
Germany,Russia,2.36,1.62,0.47,1.66,1.96,1.7,0.53,1.52,0.1399999999999999,0.3999999999999999,-0.07999999999999985,2.0,1.0
England,Portugal,1.82,2.13,0.67,1.63,1.86,1.92,0.47,1.53,0.09999999999999987,-0.040000000000000036,0.20999999999999996,2.0,1.0
Portugal,Russia,1.86,1.92,0.47,1.53,1.96,1.7,0.53,1.52,0.010000000000000009,-0.09999999999999987,0.21999999999999997,2.0,1.0
England,Germany,1.82,2.13,0.67,1.63,2.36,1.62,0.47,1.66,-0.030000000000000027,-0.5399999999999998,0.5099999999999998,4.0,2.0
Mexico,Russia,1.02,1.89,0.67,1.19,1.96,1.7,0.53,1.52,-0.33000000000000007,-0.94,0.18999999999999995,0.0,0.0
Bulgaria,Peru,0.62,0.68,0.07,0.5,0.98,1.28,0.27,0.89,-0.39,-0.36,-0.6,2.0,3.0
England,Romania,1.82,2.13,0.67,1.63,1.31,1.74,0.53,1.25,0.3799999999999999,0.51,0.3899999999999999,1.0,0.0
Israel,Uruguay,0.33,2.0,0.22,0.81,1.05,1.86,0.33,1.11,-0.30000000000000004,-0.72,0.1399999999999999,0.0,2.0
Belgium,El Salvador,1.07,1.98,0.53,1.21,0.18,-0.73,0.0,-0.14,1.35,0.8900000000000001,2.71,3.0,0.0
Brazil,Czechoslovakia,1.73,2.13,0.53,1.55,1.73,1.75,0.6,1.46,0.09000000000000008,0.0,0.3799999999999999,4.0,1.0
Germany,Morocco,2.36,1.62,0.47,1.66,0.74,1.92,0.33,0.99,0.6699999999999999,1.6199999999999999,-0.2999999999999998,2.0,1.0
Italy,Sweden,1.27,1.84,0.27,1.19,1.82,1.79,0.6,1.5,-0.31000000000000005,-0.55,0.050000000000000044,1.0,0.0
Belgium,Russia,1.07,1.98,0.53,1.21,1.96,1.7,0.53,1.52,-0.31000000000000005,-0.8899999999999999,0.28,1.0,4.0
Czechoslovakia,Romania,1.73,1.75,0.6,1.46,1.31,1.74,0.53,1.25,0.20999999999999996,0.41999999999999993,0.010000000000000009,1.0,2.0
Italy,Uruguay,1.27,1.84,0.27,1.19,1.05,1.86,0.33,1.11,0.07999999999999985,0.21999999999999997,-0.020000000000000018,0.0,0.0
Morocco,Peru,0.74,1.92,0.33,0.99,0.98,1.28,0.27,0.89,0.09999999999999998,-0.24,0.6399999999999999,0.0,3.0
Brazil,England,1.73,2.13,0.53,1.55,1.82,2.13,0.67,1.63,-0.07999999999999985,-0.09000000000000008,0.0,1.0,0.0
Bulgaria,Germany,0.62,0.68,0.07,0.5,2.36,1.62,0.47,1.66,-1.16,-1.7399999999999998,-0.9400000000000001,2.0,5.0
Israel,Sweden,0.33,2.0,0.22,0.81,1.82,1.79,0.6,1.5,-0.69,-1.49,0.20999999999999996,1.0,1.0
Mexico,El Salvador,1.02,1.89,0.67,1.19,0.18,-0.73,0.0,-0.14,1.33,0.8400000000000001,2.62,4.0,0.0
Brazil,Romania,1.73,2.13,0.53,1.55,1.31,1.74,0.53,1.25,0.30000000000000004,0.41999999999999993,0.3899999999999999,3.0,2.0
El Salvador,Russia,0.18,-0.73,0.0,-0.14,1.96,1.7,0.53,1.52,-1.6600000000000001,-1.78,-2.4299999999999997,0.0,2.0
Germany,Peru,2.36,1.62,0.47,1.66,0.98,1.28,0.27,0.89,0.7699999999999999,1.38,0.3400000000000001,3.0,1.0
Sweden,Uruguay,1.82,1.79,0.6,1.5,1.05,1.86,0.33,1.11,0.3899999999999999,0.77,-0.07000000000000006,1.0,0.0
Bulgaria,Morocco,0.62,0.68,0.07,0.5,0.74,1.92,0.33,0.99,-0.49,-0.12,-1.2399999999999998,1.0,1.0
Czechoslovakia,England,1.73,1.75,0.6,1.46,1.82,2.13,0.67,1.63,-0.16999999999999993,-0.09000000000000008,-0.3799999999999999,0.0,1.0
Israel,Italy,0.33,2.0,0.22,0.81,1.27,1.84,0.27,1.19,-0.3799999999999999,-0.94,0.15999999999999992,0.0,0.0
Mexico,Belgium,1.02,1.89,0.67,1.19,1.07,1.98,0.53,1.21,-0.020000000000000018,-0.050000000000000044,-0.09000000000000008,1.0,0.0
Brazil,Peru,1.73,2.13,0.53,1.55,0.98,1.28,0.27,0.89,0.66,0.75,0.8499999999999999,4.0,2.0
England,Germany,1.82,2.13,0.67,1.63,2.36,1.62,0.47,1.66,-0.030000000000000027,-0.5399999999999998,0.5099999999999998,2.0,3.0
Mexico,Italy,1.02,1.89,0.67,1.19,1.27,1.84,0.27,1.19,0.0,-0.25,0.04999999999999982,1.0,4.0
Russia,Uruguay,1.96,1.7,0.53,1.52,1.05,1.86,0.33,1.11,0.4099999999999999,0.9099999999999999,-0.16000000000000014,0.0,1.0
Brazil,Uruguay,1.73,2.13,0.53,1.55,1.05,1.86,0.33,1.11,0.43999999999999995,0.6799999999999999,0.2699999999999998,3.0,1.0
Germany,Italy,2.36,1.62,0.47,1.66,1.27,1.84,0.27,1.19,0.47,1.0899999999999999,-0.21999999999999997,3.0,4.0
Germany,Uruguay,2.36,1.62,0.47,1.66,1.05,1.86,0.33,1.11,0.5499999999999998,1.3099999999999998,-0.24,1.0,0.0
Brazil,Italy,1.73,2.13,0.53,1.55,1.27,1.84,0.27,1.19,0.3600000000000001,0.45999999999999996,0.2899999999999998,4.0,1.0
Brazil,Yugoslavia,1.73,2.13,0.53,1.55,1.63,1.76,0.67,1.43,0.1200000000000001,0.10000000000000009,0.3699999999999999,0.0,0.0
DR Congo,Scotland,0.25,-0.75,0.08,-0.09,0.84,1.45,0.27,0.88,-0.97,-0.59,-2.2,0.0,2.0
German DR,Australia,0.72,2.08,0.33,1.03,1.05,1.52,0.6,1.08,-0.050000000000000044,-0.33000000000000007,0.56,2.0,0.0
Germany,Chile,2.36,1.62,0.47,1.66,1.21,1.56,0.47,1.13,0.53,1.15,0.06000000000000005,1.0,0.0
Italy,Haiti,1.27,1.84,0.27,1.19,0.5,-0.75,0.0,0.0,1.19,0.77,2.59,3.0,1.0
Poland,Argentina,1.04,1.84,0.47,1.14,2.17,1.83,0.73,1.71,-0.5700000000000001,-1.13,0.010000000000000009,3.0,2.0
Sweden,Bulgaria,1.82,1.79,0.6,1.5,0.62,0.68,0.07,0.5,1.0,1.2000000000000002,1.1099999999999999,0.0,0.0
Uruguay,Netherlands,1.05,1.86,0.33,1.11,1.88,1.92,0.6,1.57,-0.45999999999999996,-0.8299999999999998,-0.05999999999999983,0.0,2.0
Chile,German DR,1.21,1.56,0.47,1.13,0.72,2.08,0.33,1.03,0.09999999999999987,0.49,-0.52,1.0,1.0
Germany,Australia,2.36,1.62,0.47,1.66,1.05,1.52,0.6,1.08,0.5799999999999998,1.3099999999999998,0.10000000000000009,3.0,0.0
Scotland,Brazil,0.84,1.45,0.27,0.88,1.73,2.13,0.53,1.55,-0.67,-0.89,-0.6799999999999999,0.0,0.0
Yugoslavia,DR Congo,1.63,1.76,0.67,1.43,0.25,-0.75,0.08,-0.09,1.52,1.38,2.51,9.0,0.0
Argentina,Italy,2.17,1.83,0.73,1.71,1.27,1.84,0.27,1.19,0.52,0.8999999999999999,-0.010000000000000009,1.0,1.0
Bulgaria,Uruguay,0.62,0.68,0.07,0.5,1.05,1.86,0.33,1.11,-0.6100000000000001,-0.43000000000000005,-1.1800000000000002,1.0,1.0
Haiti,Poland,0.5,-0.75,0.0,0.0,1.04,1.84,0.47,1.14,-1.14,-0.54,-2.59,0.0,7.0
Netherlands,Sweden,1.88,1.92,0.6,1.57,1.82,1.79,0.6,1.5,0.07000000000000006,0.05999999999999983,0.1299999999999999,0.0,0.0
Australia,Chile,1.05,1.52,0.6,1.08,1.21,1.56,0.47,1.13,-0.04999999999999982,-0.15999999999999992,-0.040000000000000036,0.0,0.0
DR Congo,Brazil,0.25,-0.75,0.08,-0.09,1.73,2.13,0.53,1.55,-1.6400000000000001,-1.48,-2.88,0.0,3.0
Germany,German DR,2.36,1.62,0.47,1.66,0.72,2.08,0.33,1.03,0.6299999999999999,1.64,-0.45999999999999996,0.0,1.0
Scotland,Yugoslavia,0.84,1.45,0.27,0.88,1.63,1.76,0.67,1.43,-0.5499999999999999,-0.7899999999999999,-0.31000000000000005,1.0,1.0
Argentina,Haiti,2.17,1.83,0.73,1.71,0.5,-0.75,0.0,0.0,1.71,1.67,2.58,4.0,1.0
Bulgaria,Netherlands,0.62,0.68,0.07,0.5,1.88,1.92,0.6,1.57,-1.07,-1.2599999999999998,-1.2399999999999998,1.0,4.0
Poland,Italy,1.04,1.84,0.47,1.14,1.27,1.84,0.27,1.19,-0.050000000000000044,-0.22999999999999998,0.0,2.0,1.0
Sweden,Uruguay,1.82,1.79,0.6,1.5,1.05,1.86,0.33,1.11,0.3899999999999999,0.77,-0.07000000000000006,3.0,0.0
Brazil,German DR,1.73,2.13,0.53,1.55,0.72,2.08,0.33,1.03,0.52,1.01,0.04999999999999982,1.0,0.0
Germany,Yugoslavia,2.36,1.62,0.47,1.66,1.63,1.76,0.67,1.43,0.22999999999999998,0.73,-0.1399999999999999,2.0,0.0
Netherlands,Argentina,1.88,1.92,0.6,1.57,2.17,1.83,0.73,1.71,-0.1399999999999999,-0.29000000000000004,0.08999999999999986,4.0,0.0
Sweden,Poland,1.82,1.79,0.6,1.5,1.04,1.84,0.47,1.14,0.3600000000000001,0.78,-0.050000000000000044,0.0,1.0
Argentina,Brazil,2.17,1.83,0.73,1.71,1.73,2.13,0.53,1.55,0.15999999999999992,0.43999999999999995,-0.2999999999999998,1.0,2.0
German DR,Netherlands,0.72,2.08,0.33,1.03,1.88,1.92,0.6,1.57,-0.54,-1.16,0.16000000000000014,0.0,2.0
Germany,Sweden,2.36,1.62,0.47,1.66,1.82,1.79,0.6,1.5,0.15999999999999992,0.5399999999999998,-0.16999999999999993,4.0,2.0
Poland,Yugoslavia,1.04,1.84,0.47,1.14,1.63,1.76,0.67,1.43,-0.29000000000000004,-0.5899999999999999,0.08000000000000007,2.0,1.0
Argentina,German DR,2.17,1.83,0.73,1.71,0.72,2.08,0.33,1.03,0.6799999999999999,1.45,-0.25,1.0,1.0
Germany,Poland,2.36,1.62,0.47,1.66,1.04,1.84,0.47,1.14,0.52,1.3199999999999998,-0.21999999999999997,1.0,0.0
Netherlands,Brazil,1.88,1.92,0.6,1.57,1.73,2.13,0.53,1.55,0.020000000000000018,0.1499999999999999,-0.20999999999999996,2.0,0.0
Sweden,Yugoslavia,1.82,1.79,0.6,1.5,1.63,1.76,0.67,1.43,0.07000000000000006,0.19000000000000017,0.030000000000000027,2.0,1.0
Brazil,Poland,1.73,2.13,0.53,1.55,1.04,1.84,0.47,1.14,0.41000000000000014,0.69,0.2899999999999998,0.0,1.0
Germany,Netherlands,2.36,1.62,0.47,1.66,1.88,1.92,0.6,1.57,0.08999999999999986,0.48,-0.2999999999999998,2.0,1.0
Germany,Poland,2.36,1.62,0.47,1.66,1.04,1.84,0.47,1.14,0.52,1.3199999999999998,-0.21999999999999997,0.0,0.0
Argentina,Hungary,2.17,1.83,0.73,1.71,1.76,0.71,0.27,1.07,0.6399999999999999,0.4099999999999999,1.12,2.0,1.0
France,Italy,2.24,1.82,0.87,1.77,1.27,1.84,0.27,1.19,0.5800000000000001,0.9700000000000002,-0.020000000000000018,1.0,2.0
Mexico,Tunisia,1.02,1.89,0.67,1.19,0.79,1.48,0.47,0.92,0.2699999999999999,0.22999999999999998,0.4099999999999999,1.0,3.0
Austria,Spain,1.57,1.6,0.53,1.32,1.69,2.15,0.4,1.51,-0.18999999999999995,-0.11999999999999988,-0.5499999999999998,2.0,1.0
Brazil,Sweden,1.73,2.13,0.53,1.55,1.82,1.79,0.6,1.5,0.050000000000000044,-0.09000000000000008,0.33999999999999986,1.0,1.0
Iran,Netherlands,1.09,1.13,0.33,0.92,1.88,1.92,0.6,1.57,-0.65,-0.7899999999999998,-0.79,0.0,3.0
Peru,Scotland,0.98,1.28,0.27,0.89,0.84,1.45,0.27,0.88,0.010000000000000009,0.14,-0.16999999999999993,3.0,1.0
Argentina,France,2.17,1.83,0.73,1.71,2.24,1.82,0.87,1.77,-0.06000000000000005,-0.07000000000000028,0.010000000000000009,2.0,1.0
Germany,Mexico,2.36,1.62,0.47,1.66,1.02,1.89,0.67,1.19,0.47,1.3399999999999999,-0.2699999999999998,6.0,0.0
Hungary,Italy,1.76,0.71,0.27,1.07,1.27,1.84,0.27,1.19,-0.11999999999999988,0.49,-1.1300000000000001,1.0,3.0
Poland,Tunisia,1.04,1.84,0.47,1.14,0.79,1.48,0.47,0.92,0.21999999999999986,0.25,0.3600000000000001,1.0,0.0
Austria,Sweden,1.57,1.6,0.53,1.32,1.82,1.79,0.6,1.5,-0.17999999999999994,-0.25,-0.18999999999999995,1.0,0.0
Brazil,Spain,1.73,2.13,0.53,1.55,1.69,2.15,0.4,1.51,0.040000000000000036,0.040000000000000036,-0.020000000000000018,0.0,0.0
Iran,Scotland,1.09,1.13,0.33,0.92,0.84,1.45,0.27,0.88,0.040000000000000036,0.2500000000000001,-0.32000000000000006,1.0,1.0
Netherlands,Peru,1.88,1.92,0.6,1.57,0.98,1.28,0.27,0.89,0.68,0.8999999999999999,0.6399999999999999,0.0,0.0
Argentina,Italy,2.17,1.83,0.73,1.71,1.27,1.84,0.27,1.19,0.52,0.8999999999999999,-0.010000000000000009,0.0,1.0
France,Hungary,2.24,1.82,0.87,1.77,1.76,0.71,0.27,1.07,0.7,0.4800000000000002,1.11,3.0,1.0
Germany,Tunisia,2.36,1.62,0.47,1.66,0.79,1.48,0.47,0.92,0.7399999999999999,1.5699999999999998,0.14000000000000012,0.0,0.0
Mexico,Poland,1.02,1.89,0.67,1.19,1.04,1.84,0.47,1.14,0.050000000000000044,-0.020000000000000018,0.04999999999999982,1.0,3.0
Austria,Brazil,1.57,1.6,0.53,1.32,1.73,2.13,0.53,1.55,-0.22999999999999998,-0.15999999999999992,-0.5299999999999998,0.0,1.0
Iran,Peru,1.09,1.13,0.33,0.92,0.98,1.28,0.27,0.89,0.030000000000000027,0.1100000000000001,-0.15000000000000013,1.0,4.0
Netherlands,Scotland,1.88,1.92,0.6,1.57,0.84,1.45,0.27,0.88,0.6900000000000001,1.04,0.47,2.0,3.0
Spain,Sweden,1.69,2.15,0.4,1.51,1.82,1.79,0.6,1.5,0.010000000000000009,-0.13000000000000012,0.3599999999999999,1.0,0.0
Argentina,Poland,2.17,1.83,0.73,1.71,1.04,1.84,0.47,1.14,0.5700000000000001,1.13,-0.010000000000000009,2.0,0.0
Austria,Netherlands,1.57,1.6,0.53,1.32,1.88,1.92,0.6,1.57,-0.25,-0.30999999999999983,-0.31999999999999984,1.0,5.0
Brazil,Peru,1.73,2.13,0.53,1.55,0.98,1.28,0.27,0.89,0.66,0.75,0.8499999999999999,3.0,0.0
Germany,Italy,2.36,1.62,0.47,1.66,1.27,1.84,0.27,1.19,0.47,1.0899999999999999,-0.21999999999999997,0.0,0.0
Argentina,Brazil,2.17,1.83,0.73,1.71,1.73,2.13,0.53,1.55,0.15999999999999992,0.43999999999999995,-0.2999999999999998,0.0,0.0
Austria,Italy,1.57,1.6,0.53,1.32,1.27,1.84,0.27,1.19,0.13000000000000012,0.30000000000000004,-0.24,0.0,1.0
Germany,Netherlands,2.36,1.62,0.47,1.66,1.88,1.92,0.6,1.57,0.08999999999999986,0.48,-0.2999999999999998,2.0,2.0
Peru,Poland,0.98,1.28,0.27,0.89,1.04,1.84,0.47,1.14,-0.2499999999999999,-0.06000000000000005,-0.56,0.0,1.0
Argentina,Peru,2.17,1.83,0.73,1.71,0.98,1.28,0.27,0.89,0.82,1.19,0.55,6.0,0.0
Austria,Germany,1.57,1.6,0.53,1.32,2.36,1.62,0.47,1.66,-0.33999999999999986,-0.7899999999999998,-0.020000000000000018,3.0,2.0
Brazil,Poland,1.73,2.13,0.53,1.55,1.04,1.84,0.47,1.14,0.41000000000000014,0.69,0.2899999999999998,3.0,1.0
Italy,Netherlands,1.27,1.84,0.27,1.19,1.88,1.92,0.6,1.57,-0.3800000000000001,-0.6099999999999999,-0.07999999999999985,1.0,2.0
Brazil,Italy,1.73,2.13,0.53,1.55,1.27,1.84,0.27,1.19,0.3600000000000001,0.45999999999999996,0.2899999999999998,2.0,1.0
Argentina,Netherlands,2.17,1.83,0.73,1.71,1.88,1.92,0.6,1.57,0.1399999999999999,0.29000000000000004,-0.08999999999999986,3.0,1.0
Argentina,Belgium,2.17,1.83,0.73,1.71,1.07,1.98,0.53,1.21,0.5,1.0999999999999999,-0.1499999999999999,0.0,1.0
Brazil,Russia,1.73,2.13,0.53,1.55,1.96,1.7,0.53,1.52,0.030000000000000027,-0.22999999999999998,0.42999999999999994,2.0,1.0
Italy,Poland,1.27,1.84,0.27,1.19,1.04,1.84,0.47,1.14,0.050000000000000044,0.22999999999999998,0.0,0.0,0.0
Hungary,El Salvador,1.76,0.71,0.27,1.07,0.18,-0.73,0.0,-0.14,1.21,1.58,1.44,10.0,1.0
Peru,Cameroon,0.98,1.28,0.27,0.89,0.92,0.9,0.27,0.75,0.14,0.05999999999999994,0.38,0.0,0.0
Scotland,New Zealand,0.84,1.45,0.27,0.88,0.83,1.06,0.27,0.76,0.12,0.010000000000000009,0.3899999999999999,5.0,2.0
England,France,1.82,2.13,0.67,1.63,2.24,1.82,0.87,1.77,-0.14000000000000012,-0.42000000000000015,0.30999999999999983,3.0,1.0
Germany,Algeria,2.36,1.62,0.47,1.66,1.16,1.21,0.27,0.95,0.71,1.2,0.41000000000000014,1.0,2.0
Spain,Honduras,1.69,2.15,0.4,1.51,0.27,1.22,0.07,0.5,1.01,1.42,0.9299999999999999,1.0,1.0
Chile,Austria,1.21,1.56,0.47,1.13,1.57,1.6,0.53,1.32,-0.19000000000000017,-0.3600000000000001,-0.040000000000000036,0.0,1.0
Czechoslovakia,Kuwait,1.73,1.75,0.6,1.46,0.67,1.0,0.11,0.63,0.83,1.06,0.75,1.0,1.0
Yugoslavia,Northern Ireland,1.63,1.76,0.67,1.43,1.0,0.92,0.13,0.76,0.6699999999999999,0.6299999999999999,0.84,0.0,0.0
Argentina,Hungary,2.17,1.83,0.73,1.71,1.76,0.71,0.27,1.07,0.6399999999999999,0.4099999999999999,1.12,4.0,1.0
Brazil,Scotland,1.73,2.13,0.53,1.55,0.84,1.45,0.27,0.88,0.67,0.89,0.6799999999999999,4.0,1.0
Italy,Peru,1.27,1.84,0.27,1.19,0.98,1.28,0.27,0.89,0.29999999999999993,0.29000000000000004,0.56,1.0,1.0
Belgium,El Salvador,1.07,1.98,0.53,1.21,0.18,-0.73,0.0,-0.14,1.35,0.8900000000000001,2.71,1.0,0.0
Poland,Cameroon,1.04,1.84,0.47,1.14,0.92,0.9,0.27,0.75,0.3899999999999999,0.12,0.9400000000000001,0.0,0.0
Russia,New Zealand,1.96,1.7,0.53,1.52,0.83,1.06,0.27,0.76,0.76,1.13,0.6399999999999999,3.0,0.0
England,Czechoslovakia,1.82,2.13,0.67,1.63,1.73,1.75,0.6,1.46,0.16999999999999993,0.09000000000000008,0.3799999999999999,2.0,0.0
Germany,Chile,2.36,1.62,0.47,1.66,1.21,1.56,0.47,1.13,0.53,1.15,0.06000000000000005,4.0,1.0
Spain,Yugoslavia,1.69,2.15,0.4,1.51,1.63,1.76,0.67,1.43,0.08000000000000007,0.06000000000000005,0.3899999999999999,2.0,1.0
Algeria,Austria,1.16,1.21,0.27,0.95,1.57,1.6,0.53,1.32,-0.3700000000000001,-0.41000000000000014,-0.3900000000000001,0.0,2.0
France,Kuwait,2.24,1.82,0.87,1.77,0.67,1.0,0.11,0.63,1.1400000000000001,1.5700000000000003,0.8200000000000001,4.0,1.0
Honduras,Northern Ireland,0.27,1.22,0.07,0.5,1.0,0.92,0.13,0.76,-0.26,-0.73,0.29999999999999993,1.0,1.0
Belgium,Hungary,1.07,1.98,0.53,1.21,1.76,0.71,0.27,1.07,0.1399999999999999,-0.69,1.27,1.0,1.0
Poland,Peru,1.04,1.84,0.47,1.14,0.98,1.28,0.27,0.89,0.2499999999999999,0.06000000000000005,0.56,5.0,1.0
Russia,Scotland,1.96,1.7,0.53,1.52,0.84,1.45,0.27,0.88,0.64,1.12,0.25,2.0,2.0
Argentina,El Salvador,2.17,1.83,0.73,1.71,0.18,-0.73,0.0,-0.14,1.85,1.99,2.56,2.0,0.0
Brazil,New Zealand,1.73,2.13,0.53,1.55,0.83,1.06,0.27,0.76,0.79,0.9,1.0699999999999998,4.0,0.0
Italy,Cameroon,1.27,1.84,0.27,1.19,0.92,0.9,0.27,0.75,0.43999999999999995,0.35,0.9400000000000001,1.0,1.0
Algeria,Chile,1.16,1.21,0.27,0.95,1.21,1.56,0.47,1.13,-0.17999999999999994,-0.050000000000000044,-0.3500000000000001,3.0,2.0
France,Czechoslovakia,2.24,1.82,0.87,1.77,1.73,1.75,0.6,1.46,0.31000000000000005,0.5100000000000002,0.07000000000000006,1.0,1.0
Honduras,Yugoslavia,0.27,1.22,0.07,0.5,1.63,1.76,0.67,1.43,-0.9299999999999999,-1.3599999999999999,-0.54,0.0,1.0
England,Kuwait,1.82,2.13,0.67,1.63,0.67,1.0,0.11,0.63,0.9999999999999999,1.15,1.13,1.0,0.0
Germany,Austria,2.36,1.62,0.47,1.66,1.57,1.6,0.53,1.32,0.33999999999999986,0.7899999999999998,0.020000000000000018,1.0,0.0
Spain,Northern Ireland,1.69,2.15,0.4,1.51,1.0,0.92,0.13,0.76,0.75,0.69,1.23,0.0,1.0
Austria,France,1.57,1.6,0.53,1.32,2.24,1.82,0.87,1.77,-0.44999999999999996,-0.6700000000000002,-0.21999999999999997,0.0,1.0
Poland,Belgium,1.04,1.84,0.47,1.14,1.07,1.98,0.53,1.21,-0.07000000000000006,-0.030000000000000027,-0.1399999999999999,3.0,0.0
Germany,England,2.36,1.62,0.47,1.66,1.82,2.13,0.67,1.63,0.030000000000000027,0.5399999999999998,-0.5099999999999998,0.0,0.0
Italy,Argentina,1.27,1.84,0.27,1.19,2.17,1.83,0.73,1.71,-0.52,-0.8999999999999999,0.010000000000000009,2.0,1.0
Austria,Northern Ireland,1.57,1.6,0.53,1.32,1.0,0.92,0.13,0.76,0.56,0.5700000000000001,0.68,2.0,2.0
Belgium,Russia,1.07,1.98,0.53,1.21,1.96,1.7,0.53,1.52,-0.31000000000000005,-0.8899999999999999,0.28,0.0,1.0
Argentina,Brazil,2.17,1.83,0.73,1.71,1.73,2.13,0.53,1.55,0.15999999999999992,0.43999999999999995,-0.2999999999999998,1.0,3.0
Spain,Germany,1.69,2.15,0.4,1.51,2.36,1.62,0.47,1.66,-0.1499999999999999,-0.6699999999999999,0.5299999999999998,1.0,2.0
France,Northern Ireland,2.24,1.82,0.87,1.77,1.0,0.92,0.13,0.76,1.01,1.2400000000000002,0.9,4.0,1.0
Poland,Russia,1.04,1.84,0.47,1.14,1.96,1.7,0.53,1.52,-0.3800000000000001,-0.9199999999999999,0.14000000000000012,0.0,0.0
Italy,Brazil,1.27,1.84,0.27,1.19,1.73,2.13,0.53,1.55,-0.3600000000000001,-0.45999999999999996,-0.2899999999999998,3.0,2.0
Spain,England,1.69,2.15,0.4,1.51,1.82,2.13,0.67,1.63,-0.11999999999999988,-0.13000000000000012,0.020000000000000018,0.0,0.0
Germany,France,2.36,1.62,0.47,1.66,2.24,1.82,0.87,1.77,-0.1100000000000001,0.11999999999999966,-0.19999999999999996,3.0,3.0
Poland,Italy,1.04,1.84,0.47,1.14,1.27,1.84,0.27,1.19,-0.050000000000000044,-0.22999999999999998,0.0,0.0,2.0
Poland,France,1.04,1.84,0.47,1.14,2.24,1.82,0.87,1.77,-0.6300000000000001,-1.2000000000000002,0.020000000000000018,3.0,2.0
Italy,Germany,1.27,1.84,0.27,1.19,2.36,1.62,0.47,1.66,-0.47,-1.0899999999999999,0.21999999999999997,3.0,1.0
Bulgaria,Italy,0.62,0.68,0.07,0.5,1.27,1.84,0.27,1.19,-0.69,-0.65,-1.1600000000000001,1.0,1.0
Canada,France,1.46,1.39,0.27,1.14,2.24,1.82,0.87,1.77,-0.6300000000000001,-0.7800000000000002,-0.43000000000000016,0.0,1.0
Spain,Brazil,1.69,2.15,0.4,1.51,1.73,2.13,0.53,1.55,-0.040000000000000036,-0.040000000000000036,0.020000000000000018,0.0,1.0
Argentina,South Korea,2.17,1.83,0.73,1.71,1.21,1.0,0.4,0.95,0.76,0.96,0.8300000000000001,3.0,1.0
Morocco,Poland,0.74,1.92,0.33,0.99,1.04,1.84,0.47,1.14,-0.1499999999999999,-0.30000000000000004,0.07999999999999985,0.0,0.0
Russia,Hungary,1.96,1.7,0.53,1.52,1.76,0.71,0.27,1.07,0.44999999999999996,0.19999999999999996,0.99,6.0,0.0
Algeria,Northern Ireland,1.16,1.21,0.27,0.95,1.0,0.92,0.13,0.76,0.18999999999999995,0.15999999999999992,0.2899999999999999,1.0,1.0
Mexico,Belgium,1.02,1.89,0.67,1.19,1.07,1.98,0.53,1.21,-0.020000000000000018,-0.050000000000000044,-0.09000000000000008,2.0,1.0
Portugal,England,1.86,1.92,0.47,1.53,1.82,2.13,0.67,1.63,-0.09999999999999987,0.040000000000000036,-0.20999999999999996,1.0,0.0
Paraguay,Iraq,0.85,1.75,0.33,0.99,0.5,1.0,0.0,0.53,0.45999999999999996,0.35,0.75,1.0,0.0
Scotland,Denmark,0.84,1.45,0.27,0.88,0.87,1.97,0.2,1.03,-0.15000000000000002,-0.030000000000000027,-0.52,0.0,1.0
Uruguay,Germany,1.05,1.86,0.33,1.11,2.36,1.62,0.47,1.66,-0.5499999999999998,-1.3099999999999998,0.24,1.0,1.0
France,Russia,2.24,1.82,0.87,1.77,1.96,1.7,0.53,1.52,0.25,0.28000000000000025,0.1200000000000001,1.0,1.0
Italy,Argentina,1.27,1.84,0.27,1.19,2.17,1.83,0.73,1.71,-0.52,-0.8999999999999999,0.010000000000000009,1.0,1.0
South Korea,Bulgaria,1.21,1.0,0.4,0.95,0.62,0.68,0.07,0.5,0.44999999999999996,0.59,0.31999999999999995,1.0,1.0
